HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV,YEAR,MONTH
ICWAS,2020-12-23T00:00:00Z,USD,82,17156.25,AMERICAS,UNITED STATES,335,1.0,4,24.48,209.22,51.21,17156.25,2020,12
ICWAS,2020-12-24T00:00:00Z,USD,90,17903.84,AMERICAS,UNITED STATES,335,1.0,5,26.87,198.93,53.44,17903.84,2020,12
ICWAS,2020-12-25T00:00:00Z,USD,103,20063.22,AMERICAS,UNITED STATES,335,1.0,6,30.75,194.79,59.89,20063.22,2020,12
ICWAS,2020-12-26T00:00:00Z,USD,110,20239.37,AMERICAS,UNITED STATES,335,1.0,7,32.84,183.99,60.42,20239.37,2020,12
ICWAS,2020-12-27T00:00:00Z,USD,83,16089.49,AMERICAS,UNITED STATES,335,1.0,1,24.78,193.85,48.03,16089.49,2020,12
ICWAS,2020-12-28T00:00:00Z,USD,109,21824.13,AMERICAS,UNITED STATES,335,1.0,2,32.54,200.22,65.15,21824.13,2020,12
ICWAS,2020-12-29T00:00:00Z,USD,96,17415.54,AMERICAS,UNITED STATES,335,1.0,3,28.66,181.41,51.99,17415.54,2020,12
ICWAS,2020-12-30T00:00:00Z,USD,87,15853.77,AMERICAS,UNITED STATES,335,1.0,4,25.97,182.23,47.32,15853.77,2020,12
ICWAS,2020-12-31T00:00:00Z,USD,119,26446.5,AMERICAS,UNITED STATES,335,1.0,5,35.52,222.24,78.94,26446.5,2020,12
ICWAS,2021-01-01T00:00:00Z,USD,90,18037.18,AMERICAS,UNITED STATES,335,1.0,6,26.87,200.41,53.84,18037.18,2021,1
ICWAS,2021-01-02T00:00:00Z,USD,83,17941.48,AMERICAS,UNITED STATES,335,1.0,7,24.78,216.16,53.56,17941.48,2021,1
ICWAS,2021-01-03T00:00:00Z,USD,56,13846.82,AMERICAS,UNITED STATES,335,1.0,1,16.72,247.26,41.33,13846.82,2021,1
ICWAS,2021-01-04T00:00:00Z,USD,114,36275.51,AMERICAS,UNITED STATES,335,1.0,2,34.03,318.21,108.29,36275.51,2021,1
ICWAS,2021-01-05T00:00:00Z,USD,230,67925.84,AMERICAS,UNITED STATES,335,1.0,3,68.66,295.33,202.76,67925.84,2021,1
ICWAS,2021-01-06T00:00:00Z,USD,216,64042.23,AMERICAS,UNITED STATES,335,1.0,4,64.48,296.49,191.17,64042.23,2021,1
ICWAS,2021-01-07T00:00:00Z,USD,70,22336.92,AMERICAS,UNITED STATES,335,1.0,5,20.9,319.1,66.68,22336.92,2021,1
ICWAS,2021-01-08T00:00:00Z,USD,63,19096.46,AMERICAS,UNITED STATES,335,1.0,6,18.81,303.12,57.0,19096.46,2021,1
ICWAS,2021-01-09T00:00:00Z,USD,54,11838.58,AMERICAS,UNITED STATES,335,1.0,7,16.12,219.23,35.34,11838.58,2021,1
ICWAS,2021-01-10T00:00:00Z,USD,43,9134.1,AMERICAS,UNITED STATES,335,1.0,1,12.84,212.42,27.27,9134.1,2021,1
ICWAS,2021-01-11T00:00:00Z,USD,131,21876.93,AMERICAS,UNITED STATES,335,1.0,2,39.1,167.0,65.3,21876.93,2021,1
ICWAS,2021-01-12T00:00:00Z,USD,137,22674.71,AMERICAS,UNITED STATES,335,1.0,3,40.9,165.51,67.69,22674.71,2021,1
ICWAS,2021-01-13T00:00:00Z,USD,112,18047.13,AMERICAS,UNITED STATES,335,1.0,4,33.43,161.14,53.87,18047.13,2021,1
ICWAS,2021-01-14T00:00:00Z,USD,59,9644.05,AMERICAS,UNITED STATES,335,1.0,5,17.61,163.46,28.79,9644.05,2021,1
ICWAS,2021-01-15T00:00:00Z,USD,57,10505.72,AMERICAS,UNITED STATES,335,1.0,6,17.01,184.31,31.36,10505.72,2021,1
ICWAS,2021-01-16T00:00:00Z,USD,53,8364.18,AMERICAS,UNITED STATES,335,1.0,7,15.82,157.81,24.97,8364.18,2021,1
ICWAS,2021-01-17T00:00:00Z,USD,84,10987.6,AMERICAS,UNITED STATES,335,1.0,1,25.07,130.8,32.8,10987.6,2021,1
ICWAS,2021-01-18T00:00:00Z,USD,116,16839.76,AMERICAS,UNITED STATES,335,1.0,2,34.63,145.17,50.27,16839.76,2021,1
ICWAS,2021-01-19T00:00:00Z,USD,146,26945.13,AMERICAS,UNITED STATES,335,1.0,3,43.58,184.56,80.43,26945.13,2021,1
ICWAS,2021-01-20T00:00:00Z,USD,128,22796.07,AMERICAS,UNITED STATES,335,1.0,4,38.21,178.09,68.05,22796.07,2021,1
ICWAS,2021-01-21T00:00:00Z,USD,93,14414.33,AMERICAS,UNITED STATES,335,1.0,5,27.76,154.99,43.03,14414.33,2021,1
ICWAS,2021-01-22T00:00:00Z,USD,84,14424.48,AMERICAS,UNITED STATES,335,1.0,6,25.07,171.72,43.06,14424.48,2021,1
ICWAS,2021-01-23T00:00:00Z,USD,107,18686.48,AMERICAS,UNITED STATES,335,1.0,7,31.94,174.64,55.78,18686.48,2021,1
ICWAS,2021-01-24T00:00:00Z,USD,96,16374.19,AMERICAS,UNITED STATES,335,1.0,1,28.66,170.56,48.88,16374.19,2021,1
ICWAS,2021-01-25T00:00:00Z,USD,89,16520.95,AMERICAS,UNITED STATES,335,1.0,2,26.57,185.63,49.32,16520.95,2021,1
ICWAS,2021-01-26T00:00:00Z,USD,92,16883.62,AMERICAS,UNITED STATES,335,1.0,3,27.46,183.52,50.4,16883.62,2021,1
ICWAS,2021-01-27T00:00:00Z,USD,87,16036.74,AMERICAS,UNITED STATES,335,1.0,4,25.97,184.33,47.87,16036.74,2021,1
ICWAS,2021-01-28T00:00:00Z,USD,129,20882.51,AMERICAS,UNITED STATES,335,1.0,5,38.51,161.88,62.34,20882.51,2021,1
ICWAS,2021-01-29T00:00:00Z,USD,143,22938.81,AMERICAS,UNITED STATES,335,1.0,6,42.69,160.41,68.47,22938.81,2021,1
ICWAS,2021-01-30T00:00:00Z,USD,153,24138.11,AMERICAS,UNITED STATES,335,1.0,7,45.67,157.77,72.05,24138.11,2021,1
ICWAS,2021-01-31T00:00:00Z,USD,138,17776.32,AMERICAS,UNITED STATES,335,1.0,1,41.19,128.81,53.06,17776.32,2021,1
ICWAS,2021-02-01T00:00:00Z,USD,103,13994.53,AMERICAS,UNITED STATES,335,1.0,2,30.75,135.87,41.77,13994.53,2021,2
ICWAS,2021-02-02T00:00:00Z,USD,92,14233.59,AMERICAS,UNITED STATES,335,1.0,3,27.46,154.71,42.49,14233.59,2021,2
ICWAS,2021-02-03T00:00:00Z,USD,231,35156.75,AMERICAS,UNITED STATES,335,1.0,4,68.96,152.19,104.95,35156.75,2021,2
ICWAS,2021-02-04T00:00:00Z,USD,218,31326.1,AMERICAS,UNITED STATES,335,1.0,5,65.07,143.7,93.51,31326.1,2021,2
ICWAS,2021-02-05T00:00:00Z,USD,234,32983.6,AMERICAS,UNITED STATES,335,1.0,6,69.85,140.96,98.46,32983.6,2021,2
ICWAS,2021-02-06T00:00:00Z,USD,244,36773.68,AMERICAS,UNITED STATES,335,1.0,7,72.84,150.71,109.77,36773.68,2021,2
ICWAS,2021-02-07T00:00:00Z,USD,216,30863.89,AMERICAS,UNITED STATES,335,1.0,1,64.48,142.89,92.13,30863.89,2021,2
ICWAS,2021-02-08T00:00:00Z,USD,213,31628.07,AMERICAS,UNITED STATES,335,1.0,2,63.58,148.49,94.41,31628.07,2021,2
ICWAS,2021-02-09T00:00:00Z,USD,211,32182.33,AMERICAS,UNITED STATES,335,1.0,3,62.99,152.52,96.07,32182.33,2021,2
ICWAS,2021-02-10T00:00:00Z,USD,223,34477.18,AMERICAS,UNITED STATES,335,1.0,4,66.57,154.61,102.92,34477.18,2021,2
ICWAS,2021-02-11T00:00:00Z,USD,228,35197.85,AMERICAS,UNITED STATES,335,1.0,5,68.06,154.38,105.07,35197.85,2021,2
ICWAS,2021-02-12T00:00:00Z,USD,232,36600.23,AMERICAS,UNITED STATES,335,1.0,6,69.25,157.76,109.25,36600.23,2021,2
ICWAS,2021-02-13T00:00:00Z,USD,272,48808.9,AMERICAS,UNITED STATES,335,1.0,7,81.19,179.44,145.7,48808.9,2021,2
ICWAS,2021-02-14T00:00:00Z,USD,254,43973.25,AMERICAS,UNITED STATES,335,1.0,1,75.82,173.12,131.26,43973.25,2021,2
ICWAS,2021-02-15T00:00:00Z,USD,208,31319.56,AMERICAS,UNITED STATES,335,1.0,2,62.09,150.57,93.49,31319.56,2021,2
ICWAS,2021-02-16T00:00:00Z,USD,208,30420.05,AMERICAS,UNITED STATES,335,1.0,3,62.09,146.25,90.81,30420.05,2021,2
ICWAS,2021-02-17T00:00:00Z,USD,215,31270.02,AMERICAS,UNITED STATES,335,1.0,4,64.18,145.44,93.34,31270.02,2021,2
ICWAS,2021-02-18T00:00:00Z,USD,216,29852.42,AMERICAS,UNITED STATES,335,1.0,5,64.48,138.21,89.11,29852.42,2021,2
ICWAS,2021-02-19T00:00:00Z,USD,216,33811.68,AMERICAS,UNITED STATES,335,1.0,6,64.48,156.54,100.93,33811.68,2021,2
ICWAS,2021-02-20T00:00:00Z,USD,253,41315.83,AMERICAS,UNITED STATES,335,1.0,7,75.52,163.3,123.33,41315.83,2021,2
ICWAS,2021-02-21T00:00:00Z,USD,217,32260.81,AMERICAS,UNITED STATES,335,1.0,1,64.78,148.67,96.3,32260.81,2021,2
ICWAS,2021-02-22T00:00:00Z,USD,215,32370.49,AMERICAS,UNITED STATES,335,1.0,2,64.18,150.56,96.63,32370.49,2021,2
ICWAS,2021-02-23T00:00:00Z,USD,228,36799.07,AMERICAS,UNITED STATES,335,1.0,3,68.06,161.4,109.85,36799.07,2021,2
ICWAS,2021-02-24T00:00:00Z,USD,225,36811.98,AMERICAS,UNITED STATES,335,1.0,4,67.16,163.61,109.89,36811.98,2021,2
ICWAS,2021-02-25T00:00:00Z,USD,216,33059.66,AMERICAS,UNITED STATES,335,1.0,5,64.48,153.05,98.69,33059.66,2021,2
ICWAS,2021-02-26T00:00:00Z,USD,224,34116.12,AMERICAS,UNITED STATES,335,1.0,6,66.87,152.3,101.84,34116.12,2021,2
ICWAS,2021-02-27T00:00:00Z,USD,239,39273.82,AMERICAS,UNITED STATES,335,1.0,7,71.34,164.33,117.24,39273.82,2021,2
ICWAS,2021-02-28T00:00:00Z,USD,200,29692.82,AMERICAS,UNITED STATES,335,1.0,1,59.7,148.46,88.64,29692.82,2021,2
ICWAS,2021-03-01T00:00:00Z,USD,207,32524.46,AMERICAS,UNITED STATES,335,1.0,2,61.79,157.12,97.09,32524.46,2021,3
ICWAS,2021-03-02T00:00:00Z,USD,204,32511.42,AMERICAS,UNITED STATES,335,1.0,3,60.9,159.37,97.05,32511.42,2021,3
ICWAS,2021-03-03T00:00:00Z,USD,202,33911.76,AMERICAS,UNITED STATES,335,1.0,4,60.3,167.88,101.23,33911.76,2021,3
ICWAS,2021-03-04T00:00:00Z,USD,200,32934.26,AMERICAS,UNITED STATES,335,1.0,5,59.7,164.67,98.31,32934.26,2021,3
ICWAS,2021-03-05T00:00:00Z,USD,214,34025.5,AMERICAS,UNITED STATES,335,1.0,6,63.88,159.0,101.57,34025.5,2021,3
ICWAS,2021-03-06T00:00:00Z,USD,227,37336.33,AMERICAS,UNITED STATES,335,1.0,7,67.76,164.48,111.45,37336.33,2021,3
ICWAS,2021-03-07T00:00:00Z,USD,199,29976.96,AMERICAS,UNITED STATES,335,1.0,1,59.4,150.64,89.48,29976.96,2021,3
ICWAS,2021-03-08T00:00:00Z,USD,206,31853.44,AMERICAS,UNITED STATES,335,1.0,2,61.49,154.63,95.08,31853.44,2021,3
ICWAS,2021-03-09T00:00:00Z,USD,217,35217.49,AMERICAS,UNITED STATES,335,1.0,3,64.78,162.29,105.13,35217.49,2021,3
ICWAS,2021-03-10T00:00:00Z,USD,213,34339.77,AMERICAS,UNITED STATES,335,1.0,4,63.58,161.22,102.51,34339.77,2021,3
ICWAS,2021-03-11T00:00:00Z,USD,221,37019.92,AMERICAS,UNITED STATES,335,1.0,5,65.97,167.51,110.51,37019.92,2021,3
ICWAS,2021-03-12T00:00:00Z,USD,228,36806.16,AMERICAS,UNITED STATES,335,1.0,6,68.06,161.43,109.87,36806.16,2021,3
ICWAS,2021-03-13T00:00:00Z,USD,217,36158.35,AMERICAS,UNITED STATES,335,1.0,7,64.78,166.63,107.94,36158.35,2021,3
ICWAS,2021-03-14T00:00:00Z,USD,84,18564.51,AMERICAS,UNITED STATES,335,1.0,1,25.07,221.01,55.42,18564.51,2021,3
ICWAS,2021-03-15T00:00:00Z,USD,52,13513.04,AMERICAS,UNITED STATES,335,1.0,2,15.52,259.87,40.34,13513.04,2021,3
ICWAS,2021-03-16T00:00:00Z,USD,53,13972.51,AMERICAS,UNITED STATES,335,1.0,3,15.82,263.63,41.71,13972.51,2021,3
ICWAS,2021-03-17T00:00:00Z,USD,61,15817.79,AMERICAS,UNITED STATES,335,1.0,4,18.21,259.31,47.22,15817.79,2021,3
ICWAS,2021-03-18T00:00:00Z,USD,56,15030.69,AMERICAS,UNITED STATES,335,1.0,5,16.72,268.41,44.87,15030.69,2021,3
ICWAS,2021-03-19T00:00:00Z,USD,78,19807.09,AMERICAS,UNITED STATES,335,1.0,6,23.28,253.94,59.13,19807.09,2021,3
ICWAS,2021-03-20T00:00:00Z,USD,79,22833.63,AMERICAS,UNITED STATES,335,1.0,7,23.58,289.03,68.16,22833.63,2021,3
ICWAS,2021-03-21T00:00:00Z,USD,58,16468.73,AMERICAS,UNITED STATES,335,1.0,1,17.31,283.94,49.16,16468.73,2021,3
ICWAS,2021-03-22T00:00:00Z,USD,64,16194.07,AMERICAS,UNITED STATES,335,1.0,2,19.1,253.03,48.34,16194.07,2021,3
ICWAS,2021-03-23T00:00:00Z,USD,48,13439.92,AMERICAS,UNITED STATES,335,1.0,3,14.33,280.0,40.12,13439.92,2021,3
ICWAS,2021-03-24T00:00:00Z,USD,52,13515.58,AMERICAS,UNITED STATES,335,1.0,4,15.52,259.92,40.35,13515.58,2021,3
ICWAS,2021-03-25T00:00:00Z,USD,68,16289.67,AMERICAS,UNITED STATES,335,1.0,5,20.3,239.55,48.63,16289.67,2021,3
ICWAS,2021-03-26T00:00:00Z,USD,94,28329.24,AMERICAS,UNITED STATES,335,1.0,6,28.06,301.37,84.56,28329.24,2021,3
ICWAS,2021-03-27T00:00:00Z,USD,134,38767.55,AMERICAS,UNITED STATES,335,1.0,7,40.0,289.31,115.72,38767.55,2021,3
ICWAS,2021-03-28T00:00:00Z,USD,81,20772.68,AMERICAS,UNITED STATES,335,1.0,1,24.18,256.45,62.01,20772.68,2021,3
ICWAS,2021-03-29T00:00:00Z,USD,77,20320.13,AMERICAS,UNITED STATES,335,1.0,2,22.99,263.9,60.66,20320.13,2021,3
ICWAS,2021-03-30T00:00:00Z,USD,77,21753.74,AMERICAS,UNITED STATES,335,1.0,3,22.99,282.52,64.94,21753.74,2021,3
ICWAS,2021-03-31T00:00:00Z,USD,92,24123.8,AMERICAS,UNITED STATES,335,1.0,4,27.46,262.22,72.01,24123.8,2021,3
ICWAS,2021-04-01T00:00:00Z,USD,134,34213.88,AMERICAS,UNITED STATES,335,1.0,5,40.0,255.33,102.13,34213.88,2021,4
ICWAS,2021-04-02T00:00:00Z,USD,222,66265.78,AMERICAS,UNITED STATES,335,1.0,6,66.27,298.49,197.81,66265.78,2021,4
ICWAS,2021-04-03T00:00:00Z,USD,219,66146.91,AMERICAS,UNITED STATES,335,1.0,7,65.37,302.04,197.45,66146.91,2021,4
ICWAS,2021-04-04T00:00:00Z,USD,111,29786.53,AMERICAS,UNITED STATES,335,1.0,1,33.13,268.35,88.92,29786.53,2021,4
ICWAS,2021-04-05T00:00:00Z,USD,76,22073.55,AMERICAS,UNITED STATES,335,1.0,2,22.69,290.44,65.89,22073.55,2021,4
ICWAS,2021-04-06T00:00:00Z,USD,74,21638.22,AMERICAS,UNITED STATES,335,1.0,3,22.09,292.41,64.59,21638.22,2021,4
ICWAS,2021-04-07T00:00:00Z,USD,89,25642.44,AMERICAS,UNITED STATES,335,1.0,4,26.57,288.12,76.54,25642.44,2021,4
ICWAS,2021-04-08T00:00:00Z,USD,98,24113.15,AMERICAS,UNITED STATES,335,1.0,5,29.25,246.05,71.98,24113.15,2021,4
ICWAS,2021-04-09T00:00:00Z,USD,133,35384.66,AMERICAS,UNITED STATES,335,1.0,6,39.7,266.05,105.63,35384.66,2021,4
ICWAS,2021-04-10T00:00:00Z,USD,160,44076.61,AMERICAS,UNITED STATES,335,1.0,7,47.76,275.48,131.57,44076.61,2021,4
ICWAS,2021-04-11T00:00:00Z,USD,61,15730.11,AMERICAS,UNITED STATES,335,1.0,1,18.21,257.87,46.96,15730.11,2021,4
ICWAS,2021-04-12T00:00:00Z,USD,68,15856.84,AMERICAS,UNITED STATES,335,1.0,2,20.3,233.19,47.33,15856.84,2021,4
ICWAS,2021-04-13T00:00:00Z,USD,90,21445.69,AMERICAS,UNITED STATES,335,1.0,3,26.87,238.29,64.02,21445.69,2021,4
ICWAS,2021-04-14T00:00:00Z,USD,95,21813.21,AMERICAS,UNITED STATES,335,1.0,4,28.36,229.61,65.11,21813.21,2021,4
ICWAS,2021-04-15T00:00:00Z,USD,186,45821.91,AMERICAS,UNITED STATES,335,1.0,5,55.52,246.35,136.78,45821.91,2021,4
ICWAS,2021-04-16T00:00:00Z,USD,192,47620.14,AMERICAS,UNITED STATES,335,1.0,6,57.31,248.02,142.15,47620.14,2021,4
ICWAS,2021-04-17T00:00:00Z,USD,106,27435.17,AMERICAS,UNITED STATES,335,1.0,7,31.64,258.82,81.9,27435.17,2021,4
ICWAS,2021-04-18T00:00:00Z,USD,59,13549.45,AMERICAS,UNITED STATES,335,1.0,1,17.61,229.65,40.45,13549.45,2021,4
ICWAS,2021-04-19T00:00:00Z,USD,81,18266.2,AMERICAS,UNITED STATES,335,1.0,2,24.18,225.51,54.53,18266.2,2021,4
ICWAS,2021-04-20T00:00:00Z,USD,77,18703.29,AMERICAS,UNITED STATES,335,1.0,3,22.99,242.9,55.83,18703.29,2021,4
ICWAS,2021-04-21T00:00:00Z,USD,92,22511.08,AMERICAS,UNITED STATES,335,1.0,4,27.46,244.69,67.2,22511.08,2021,4
ICWAS,2021-04-22T00:00:00Z,USD,101,23343.37,AMERICAS,UNITED STATES,335,1.0,5,30.15,231.12,69.68,23343.37,2021,4
ICWAS,2021-04-23T00:00:00Z,USD,115,28429.41,AMERICAS,UNITED STATES,335,1.0,6,34.33,247.21,84.86,28429.41,2021,4
ICWAS,2021-04-24T00:00:00Z,USD,119,28094.79,AMERICAS,UNITED STATES,335,1.0,7,35.52,236.09,83.87,28094.79,2021,4
ICWAS,2021-04-25T00:00:00Z,USD,49,10759.07,AMERICAS,UNITED STATES,335,1.0,1,14.63,219.57,32.12,10759.07,2021,4
ICWAS,2021-04-26T00:00:00Z,USD,68,15751.34,AMERICAS,UNITED STATES,335,1.0,2,20.3,231.64,47.02,15751.34,2021,4
ICWAS,2021-04-27T00:00:00Z,USD,58,13970.41,AMERICAS,UNITED STATES,335,1.0,3,17.31,240.87,41.7,13970.41,2021,4
ICWAS,2021-04-28T00:00:00Z,USD,56,13475.79,AMERICAS,UNITED STATES,335,1.0,4,16.72,240.64,40.23,13475.79,2021,4
ICWAS,2021-04-29T00:00:00Z,USD,65,14980.41,AMERICAS,UNITED STATES,335,1.0,5,19.4,230.47,44.72,14980.41,2021,4
ICWAS,2021-04-30T00:00:00Z,USD,140,33160.3,AMERICAS,UNITED STATES,335,1.0,6,41.79,236.86,98.99,33160.3,2021,4
ICWAS,2021-05-01T00:00:00Z,USD,172,42180.46,AMERICAS,UNITED STATES,335,1.0,7,51.34,245.24,125.91,42180.46,2021,5
ICWAS,2021-05-02T00:00:00Z,USD,68,18099.67,AMERICAS,UNITED STATES,335,1.0,1,20.3,266.17,54.03,18099.67,2021,5
ICWAS,2021-05-03T00:00:00Z,USD,76,19519.69,AMERICAS,UNITED STATES,335,1.0,2,22.69,256.84,58.27,19519.69,2021,5
ICWAS,2021-05-04T00:00:00Z,USD,79,20793.9,AMERICAS,UNITED STATES,335,1.0,3,23.58,263.21,62.07,20793.9,2021,5
ICWAS,2021-05-05T00:00:00Z,USD,76,19482.09,AMERICAS,UNITED STATES,335,1.0,4,22.69,256.34,58.16,19482.09,2021,5
ICWAS,2021-05-06T00:00:00Z,USD,77,18340.86,AMERICAS,UNITED STATES,335,1.0,5,22.99,238.19,54.75,18340.86,2021,5
ICWAS,2021-05-07T00:00:00Z,USD,90,21947.3,AMERICAS,UNITED STATES,335,1.0,6,26.87,243.86,65.51,21947.3,2021,5
ICWAS,2021-05-08T00:00:00Z,USD,87,22325.84,AMERICAS,UNITED STATES,335,1.0,7,25.97,256.62,66.64,22325.84,2021,5
ICWAS,2021-05-09T00:00:00Z,USD,50,13406.75,AMERICAS,UNITED STATES,335,1.0,1,14.93,268.14,40.02,13406.75,2021,5
ICWAS,2021-05-10T00:00:00Z,USD,55,14821.73,AMERICAS,UNITED STATES,335,1.0,2,16.42,269.49,44.24,14821.73,2021,5
ICWAS,2021-05-11T00:00:00Z,USD,74,20360.8,AMERICAS,UNITED STATES,335,1.0,3,22.09,275.15,60.78,20360.8,2021,5
ICWAS,2021-05-12T00:00:00Z,USD,82,22475.39,AMERICAS,UNITED STATES,335,1.0,4,24.48,274.09,67.09,22475.39,2021,5
ICWAS,2021-05-13T00:00:00Z,USD,100,27356.18,AMERICAS,UNITED STATES,335,1.0,5,29.85,273.56,81.66,27356.18,2021,5
ICWAS,2021-05-14T00:00:00Z,USD,121,34712.17,AMERICAS,UNITED STATES,335,1.0,6,36.12,286.88,103.62,34712.17,2021,5
ICWAS,2021-05-15T00:00:00Z,USD,122,35007.26,AMERICAS,UNITED STATES,335,1.0,7,36.42,286.94,104.5,35007.26,2021,5
ICWAS,2021-05-16T00:00:00Z,USD,94,22674.72,AMERICAS,UNITED STATES,335,1.0,1,28.06,241.22,67.69,22674.72,2021,5
ICWAS,2021-05-17T00:00:00Z,USD,109,28107.27,AMERICAS,UNITED STATES,335,1.0,2,32.54,257.86,83.9,28107.27,2021,5
ICWAS,2021-05-18T00:00:00Z,USD,119,33039.63,AMERICAS,UNITED STATES,335,1.0,3,35.52,277.64,98.63,33039.63,2021,5
ICWAS,2021-05-19T00:00:00Z,USD,201,53363.75,AMERICAS,UNITED STATES,335,1.0,4,60.0,265.49,159.29,53363.75,2021,5
ICWAS,2021-05-20T00:00:00Z,USD,231,59106.97,AMERICAS,UNITED STATES,335,1.0,5,68.96,255.87,176.44,59106.97,2021,5
ICWAS,2021-05-21T00:00:00Z,USD,245,66492.39,AMERICAS,UNITED STATES,335,1.0,6,73.13,271.4,198.48,66492.39,2021,5
ICWAS,2021-05-22T00:00:00Z,USD,176,46350.85,AMERICAS,UNITED STATES,335,1.0,7,52.54,263.36,138.36,46350.85,2021,5
ICWAS,2021-05-23T00:00:00Z,USD,78,19428.53,AMERICAS,UNITED STATES,335,1.0,1,23.28,249.08,58.0,19428.53,2021,5
ICWAS,2021-05-24T00:00:00Z,USD,70,19110.93,AMERICAS,UNITED STATES,335,1.0,2,20.9,273.01,57.05,19110.93,2021,5
ICWAS,2021-05-25T00:00:00Z,USD,61,18385.18,AMERICAS,UNITED STATES,335,1.0,3,18.21,301.4,54.88,18385.18,2021,5
ICWAS,2021-05-26T00:00:00Z,USD,73,23884.38,AMERICAS,UNITED STATES,335,1.0,4,21.79,327.18,71.3,23884.38,2021,5
ICWAS,2021-05-27T00:00:00Z,USD,79,24786.02,AMERICAS,UNITED STATES,335,1.0,5,23.58,313.75,73.99,24786.02,2021,5
ICWAS,2021-05-28T00:00:00Z,USD,110,33982.02,AMERICAS,UNITED STATES,335,1.0,6,32.84,308.93,101.44,33982.02,2021,5
ICWAS,2021-05-29T00:00:00Z,USD,146,46220.68,AMERICAS,UNITED STATES,335,1.0,7,43.58,316.58,137.97,46220.68,2021,5
ICWAS,2021-05-30T00:00:00Z,USD,117,33001.39,AMERICAS,UNITED STATES,335,1.0,1,34.93,282.06,98.51,33001.39,2021,5
ICWAS,2021-05-31T00:00:00Z,USD,63,15733.82,AMERICAS,UNITED STATES,335,1.0,2,18.81,249.74,46.97,15733.82,2021,5
ICWAS,2021-06-01T00:00:00Z,USD,84,22652.52,AMERICAS,UNITED STATES,335,1.0,3,25.07,269.67,67.62,22652.52,2021,6
ICWAS,2021-06-02T00:00:00Z,USD,106,29354.18,AMERICAS,UNITED STATES,335,1.0,4,31.64,276.93,87.62,29354.18,2021,6
ICWAS,2021-06-03T00:00:00Z,USD,86,23612.75,AMERICAS,UNITED STATES,335,1.0,5,25.67,274.57,70.49,23612.75,2021,6
ICWAS,2021-06-04T00:00:00Z,USD,107,33637.34,AMERICAS,UNITED STATES,335,1.0,6,31.94,314.37,100.41,33637.34,2021,6
ICWAS,2021-06-05T00:00:00Z,USD,114,35226.84,AMERICAS,UNITED STATES,335,1.0,7,34.03,309.01,105.15,35226.84,2021,6
ICWAS,2021-06-06T00:00:00Z,USD,95,31300.48,AMERICAS,UNITED STATES,335,1.0,1,28.36,329.48,93.43,31300.48,2021,6
ICWAS,2021-06-07T00:00:00Z,USD,181,67612.27,AMERICAS,UNITED STATES,335,1.0,2,54.03,373.55,201.83,67612.27,2021,6
ICWAS,2021-06-08T00:00:00Z,USD,204,74487.14,AMERICAS,UNITED STATES,335,1.0,3,60.9,365.13,222.35,74487.14,2021,6
ICWAS,2021-06-09T00:00:00Z,USD,128,43006.28,AMERICAS,UNITED STATES,335,1.0,4,38.21,335.99,128.38,43006.28,2021,6
ICWAS,2021-06-10T00:00:00Z,USD,135,43836.75,AMERICAS,UNITED STATES,335,1.0,5,40.3,324.72,130.86,43836.75,2021,6
ICWAS,2021-06-11T00:00:00Z,USD,136,42663.73,AMERICAS,UNITED STATES,335,1.0,6,40.6,313.7,127.35,42663.73,2021,6
ICWAS,2021-06-12T00:00:00Z,USD,119,36263.64,AMERICAS,UNITED STATES,335,1.0,7,35.52,304.74,108.25,36263.64,2021,6
ICWAS,2021-06-13T00:00:00Z,USD,79,23317.38,AMERICAS,UNITED STATES,335,1.0,1,23.58,295.16,69.6,23317.38,2021,6
ICWAS,2021-06-14T00:00:00Z,USD,98,31877.05,AMERICAS,UNITED STATES,335,1.0,2,29.25,325.28,95.16,31877.05,2021,6
ICWAS,2021-06-15T00:00:00Z,USD,106,35175.77,AMERICAS,UNITED STATES,335,1.0,3,31.64,331.85,105.0,35175.77,2021,6
ICWAS,2021-06-17T00:00:00Z,USD,82,25903.57,AMERICAS,UNITED STATES,335,1.0,5,24.48,315.9,77.32,25903.57,2021,6
ICWAS,2021-06-18T00:00:00Z,USD,167,49018.14,AMERICAS,UNITED STATES,335,1.0,6,49.85,293.52,146.32,49018.14,2021,6
ICWAS,2021-06-19T00:00:00Z,USD,187,60426.78,AMERICAS,UNITED STATES,335,1.0,7,55.82,323.14,180.38,60426.78,2021,6
ICWAS,2021-06-20T00:00:00Z,USD,141,47300.57,AMERICAS,UNITED STATES,335,1.0,1,42.09,335.47,141.2,47300.57,2021,6
ICWAS,2021-06-21T00:00:00Z,USD,160,56807.84,AMERICAS,UNITED STATES,335,1.0,2,47.76,355.05,169.58,56807.84,2021,6
ICWAS,2021-06-22T00:00:00Z,USD,192,68195.25,AMERICAS,UNITED STATES,335,1.0,3,57.31,355.18,203.57,68195.25,2021,6
ICWAS,2021-06-23T00:00:00Z,USD,208,75417.43,AMERICAS,UNITED STATES,335,1.0,4,62.09,362.58,225.13,75417.43,2021,6
