HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,CONVERTED_REV,OCCUPANCY,ADR,REV_PAR
EXIUS,2019-06-04T00:00:00Z,USD,61,7835.09999999999,AMERICAS,UNITED STATES,68,1.0,3,7835.09999999999,89.70588235294117,128.4442622950818,115.22205882352927
EXIUS,2019-06-05T00:00:00Z,USD,56,7059.18999999999,AMERICAS,UNITED STATES,68,1.0,4,7059.18999999999,82.35294117647058,126.0569642857141,103.81161764705867
EXIUS,2019-06-06T00:00:00Z,USD,47,5707.77999999999,AMERICAS,UNITED STATES,68,1.0,5,5707.77999999999,69.11764705882352,121.44212765957425,83.93794117647043
EXIUS,2019-06-07T00:00:00Z,USD,58,7392.79999999999,AMERICAS,UNITED STATES,68,1.0,6,7392.79999999999,85.29411764705883,127.46206896551708,108.71764705882339
EXIUS,2019-06-08T00:00:00Z,USD,58,7215.10999999999,AMERICAS,UNITED STATES,68,1.0,7,7215.10999999999,85.29411764705883,124.3984482758619,106.10455882352926
EXIUS,2019-06-09T00:00:00Z,USD,14,1713.01,AMERICAS,UNITED STATES,68,1.0,1,1713.01,20.588235294117645,122.35785714285714,25.191323529411765
EXIUS,2019-06-10T00:00:00Z,USD,45,5671.33999999999,AMERICAS,UNITED STATES,68,1.0,2,5671.33999999999,66.17647058823529,126.02977777777755,83.40205882352927
EXIUS,2019-06-11T00:00:00Z,USD,63,7659.77999999999,AMERICAS,UNITED STATES,68,1.0,3,7659.77999999999,92.64705882352942,121.58380952380936,112.64382352941162
EXIUS,2019-06-12T00:00:00Z,USD,55,6800.58999999999,AMERICAS,UNITED STATES,68,1.0,4,6800.58999999999,80.88235294117648,123.64709090909074,100.00867647058809
EXIUS,2019-06-13T00:00:00Z,USD,44,5358.93999999999,AMERICAS,UNITED STATES,68,1.0,5,5358.93999999999,64.70588235294117,121.79409090909067,78.80794117647044
EXIUS,2019-06-14T00:00:00Z,USD,61,7252.46999999999,AMERICAS,UNITED STATES,68,1.0,6,7252.46999999999,89.70588235294117,118.89295081967197,106.65397058823515
EXIUS,2019-06-15T00:00:00Z,USD,40,4455.75999999999,AMERICAS,UNITED STATES,68,1.0,7,4455.75999999999,58.82352941176471,111.39399999999975,65.52588235294104
EXIUS,2019-06-16T00:00:00Z,USD,25,2958.18999999999,AMERICAS,UNITED STATES,68,1.0,1,2958.18999999999,36.76470588235294,118.3275999999996,43.502794117646914
EXIUS,2019-06-17T00:00:00Z,USD,60,7954.17,AMERICAS,UNITED STATES,68,1.0,2,7954.17,88.23529411764706,132.5695,116.97308823529411
EXIUS,2019-06-18T00:00:00Z,USD,67,8767.967586207,AMERICAS,UNITED STATES,68,1.0,3,8767.967586207,98.52941176470588,130.8651878538358,128.94069979716176
EXIUS,2019-06-19T00:00:00Z,USD,63,7788.82999999999,AMERICAS,UNITED STATES,68,1.0,4,7788.82999999999,92.64705882352942,123.63222222222207,114.54161764705867
EXIUS,2019-06-20T00:00:00Z,USD,50,5853.58999999999,AMERICAS,UNITED STATES,68,1.0,5,5853.58999999999,73.52941176470588,117.0717999999998,86.0822058823528
EXIUS,2019-06-21T00:00:00Z,USD,66,8180.63172413699,AMERICAS,UNITED STATES,68,1.0,6,8180.63172413699,97.05882352941177,123.94896551722712,120.30340770789691
EXIUS,2019-06-22T00:00:00Z,USD,42,5017.18999999999,AMERICAS,UNITED STATES,68,1.0,7,5017.18999999999,61.76470588235294,119.45690476190451,73.78220588235278
EXIUS,2019-06-23T00:00:00Z,USD,24,2949.02,AMERICAS,UNITED STATES,68,1.0,1,2949.02,35.294117647058826,122.87583333333333,43.36794117647059
EXIUS,2019-06-24T00:00:00Z,USD,53,6209.58999999999,AMERICAS,UNITED STATES,68,1.0,2,6209.58999999999,77.94117647058823,117.16207547169793,91.31749999999985
EXIUS,2019-06-25T00:00:00Z,USD,60,7432.18999999999,AMERICAS,UNITED STATES,68,1.0,3,7432.18999999999,88.23529411764706,123.86983333333316,109.29691176470573
EXIUS,2019-06-26T00:00:00Z,USD,65,7541.59999999999,AMERICAS,UNITED STATES,68,1.0,4,7541.59999999999,95.58823529411765,116.02461538461523,110.90588235294103
EXIUS,2019-06-27T00:00:00Z,USD,63,7028.66999999999,AMERICAS,UNITED STATES,68,1.0,5,7028.66999999999,92.64705882352942,111.56619047619031,103.36279411764691
EXIUS,2019-06-28T00:00:00Z,USD,68,8583.30517241199,AMERICAS,UNITED STATES,68,1.0,6,8583.30517241199,100.0,126.22507606488222,126.22507606488222
EXIUS,2019-06-29T00:00:00Z,USD,39,4372.18999999999,AMERICAS,UNITED STATES,68,1.0,7,4372.18999999999,57.35294117647059,112.10743589743564,64.29691176470573
EXIUS,2019-06-30T00:00:00Z,USD,18,1971.91,AMERICAS,UNITED STATES,68,1.0,1,1971.91,26.47058823529412,109.55055555555556,28.998676470588236
EXIUS,2019-07-01T00:00:00Z,USD,29,3409.46999999999,AMERICAS,UNITED STATES,68,1.0,2,3409.46999999999,42.64705882352941,117.56793103448241,50.139264705882205
EXIUS,2019-07-02T00:00:00Z,USD,24,3009.06999999999,AMERICAS,UNITED STATES,68,1.0,3,3009.06999999999,35.294117647058826,125.37791666666625,44.25102941176456
EXIUS,2019-07-03T00:00:00Z,USD,21,2493.67999999999,AMERICAS,UNITED STATES,68,1.0,4,2493.67999999999,30.88235294117647,118.74666666666619,36.671764705882204
EXIUS,2019-07-04T00:00:00Z,USD,23,2656.35999999999,AMERICAS,UNITED STATES,68,1.0,5,2656.35999999999,33.82352941176471,115.49391304347783,39.06411764705868
EXIUS,2019-07-05T00:00:00Z,USD,68,9494.42241379199,AMERICAS,UNITED STATES,68,1.0,6,9494.42241379199,100.0,139.6238590263528,139.6238590263528
EXIUS,2019-07-06T00:00:00Z,USD,50,6547.40999999999,AMERICAS,UNITED STATES,68,1.0,7,6547.40999999999,73.52941176470588,130.9481999999998,96.28544117647044
EXIUS,2019-07-07T00:00:00Z,USD,23,2935.87999999999,AMERICAS,UNITED STATES,68,1.0,1,2935.87999999999,33.82352941176471,127.6469565217387,43.1747058823528
EXIUS,2019-07-08T00:00:00Z,USD,46,6261.18999999999,AMERICAS,UNITED STATES,68,1.0,2,6261.18999999999,67.64705882352942,136.1128260869563,92.07632352941161
EXIUS,2019-07-09T00:00:00Z,USD,50,6625.98999999999,AMERICAS,UNITED STATES,68,1.0,3,6625.98999999999,73.52941176470588,132.5197999999998,97.44102941176456
EXIUS,2019-07-10T00:00:00Z,USD,54,6868.41999999999,AMERICAS,UNITED STATES,68,1.0,4,6868.41999999999,79.41176470588235,127.19296296296278,101.00617647058809
EXIUS,2019-07-11T00:00:00Z,USD,54,6830.17999999999,AMERICAS,UNITED STATES,68,1.0,5,6830.17999999999,79.41176470588235,126.48481481481464,100.44382352941162
EXIUS,2019-07-12T00:00:00Z,USD,63,8744.82620689599,AMERICAS,UNITED STATES,68,1.0,6,8744.82620689599,92.64705882352942,138.80676518882524,128.60038539552926
EXIUS,2019-07-13T00:00:00Z,USD,40,4951.23999999999,AMERICAS,UNITED STATES,68,1.0,7,4951.23999999999,58.82352941176471,123.78099999999975,72.81235294117631
EXIUS,2019-07-14T00:00:00Z,USD,20,2456.81999999999,AMERICAS,UNITED STATES,68,1.0,1,2456.81999999999,29.411764705882355,122.84099999999951,36.129705882352795
EXIUS,2019-07-15T00:00:00Z,USD,64,7934.17999999999,AMERICAS,UNITED STATES,68,1.0,2,7934.17999999999,94.11764705882352,123.97156249999985,116.67911764705867
EXIUS,2019-07-16T00:00:00Z,USD,66,8173.39827586199,AMERICAS,UNITED STATES,68,1.0,3,8173.39827586199,97.05882352941177,123.83936781609077,120.19703346855869
EXIUS,2019-07-17T00:00:00Z,USD,50,6433.97999999999,AMERICAS,UNITED STATES,68,1.0,4,6433.97999999999,73.52941176470588,128.6795999999998,94.61735294117632
EXIUS,2019-07-18T00:00:00Z,USD,45,5821.96999999999,AMERICAS,UNITED STATES,68,1.0,5,5821.96999999999,66.17647058823529,129.3771111111109,85.61720588235279
EXIUS,2019-07-19T00:00:00Z,USD,65,9287.25999999999,AMERICAS,UNITED STATES,68,1.0,6,9287.25999999999,95.58823529411765,142.88092307692293,136.57735294117631
EXIUS,2019-07-20T00:00:00Z,USD,35,4673.19999999999,AMERICAS,UNITED STATES,68,1.0,7,4673.19999999999,51.470588235294116,133.5199999999997,68.72352941176456
EXIUS,2019-07-21T00:00:00Z,USD,27,3804.27999999999,AMERICAS,UNITED STATES,68,1.0,1,3804.27999999999,39.705882352941174,140.89925925925888,55.94529411764692
EXIUS,2019-07-22T00:00:00Z,USD,65,8901.56999999999,AMERICAS,UNITED STATES,68,1.0,2,8901.56999999999,95.58823529411765,136.94723076923063,130.90544117647045
EXIUS,2019-07-23T00:00:00Z,USD,66,8875.98999999999,AMERICAS,UNITED STATES,68,1.0,3,8875.98999999999,97.05882352941177,134.48469696969684,130.5292647058822
EXIUS,2019-07-24T00:00:00Z,USD,65,8358.89999999999,AMERICAS,UNITED STATES,68,1.0,4,8358.89999999999,95.58823529411765,128.59846153846138,122.92499999999986
EXIUS,2019-07-25T00:00:00Z,USD,49,6234.41999999999,AMERICAS,UNITED STATES,68,1.0,5,6234.41999999999,72.05882352941177,127.23306122448959,91.68264705882338
EXIUS,2019-07-26T00:00:00Z,USD,63,8308.77999999999,AMERICAS,UNITED STATES,68,1.0,6,8308.77999999999,92.64705882352942,131.88539682539667,122.18794117647043
EXIUS,2019-07-27T00:00:00Z,USD,22,2505.31999999999,AMERICAS,UNITED STATES,68,1.0,7,2505.31999999999,32.35294117647059,113.87818181818137,36.84294117647045
EXIUS,2019-07-28T00:00:00Z,USD,19,2071.66,AMERICAS,UNITED STATES,68,1.0,1,2071.66,27.941176470588236,109.03473684210526,30.465588235294117
EXIUS,2019-07-29T00:00:00Z,USD,34,4048.82999999999,AMERICAS,UNITED STATES,68,1.0,2,4048.82999999999,50.0,119.08323529411734,59.54161764705867
EXIUS,2019-07-30T00:00:00Z,USD,45,5386.60999999999,AMERICAS,UNITED STATES,68,1.0,3,5386.60999999999,66.17647058823529,119.70244444444421,79.21485294117632
EXIUS,2019-07-31T00:00:00Z,USD,43,5065.84999999999,AMERICAS,UNITED STATES,68,1.0,4,5065.84999999999,63.23529411764706,117.81046511627885,74.49779411764692
EXIUS,2019-08-01T00:00:00Z,USD,31,3690.91999999999,AMERICAS,UNITED STATES,68,1.0,5,3690.91999999999,45.588235294117645,119.06193548387064,54.2782352941175
EXIUS,2019-08-02T00:00:00Z,USD,42,5503.88999999999,AMERICAS,UNITED STATES,68,1.0,6,5503.88999999999,61.76470588235294,131.04499999999976,80.93955882352927
EXIUS,2019-08-03T00:00:00Z,USD,35,4629.14999999999,AMERICAS,UNITED STATES,68,1.0,7,4629.14999999999,51.470588235294116,132.26142857142827,68.0757352941175
EXIUS,2019-08-04T00:00:00Z,USD,35,4106.69999999999,AMERICAS,UNITED STATES,68,1.0,1,4106.69999999999,51.470588235294116,117.33428571428543,60.39264705882338
EXIUS,2019-08-05T00:00:00Z,USD,63,7420.57999999999,AMERICAS,UNITED STATES,68,1.0,2,7420.57999999999,92.64705882352942,117.78698412698397,109.12617647058809
EXIUS,2019-08-06T00:00:00Z,USD,64,7893.82999999999,AMERICAS,UNITED STATES,68,1.0,3,7893.82999999999,94.11764705882352,123.34109374999984,116.0857352941175
EXIUS,2019-08-07T00:00:00Z,USD,64,7423.09999999999,AMERICAS,UNITED STATES,68,1.0,4,7423.09999999999,94.11764705882352,115.98593749999985,109.1632352941175
EXIUS,2019-08-08T00:00:00Z,USD,43,5059.39999999999,AMERICAS,UNITED STATES,68,1.0,5,5059.39999999999,63.23529411764706,117.66046511627883,74.40294117647043
EXIUS,2019-08-09T00:00:00Z,USD,31,3449.26999999999,AMERICAS,UNITED STATES,68,1.0,6,3449.26999999999,45.588235294117645,111.26677419354806,50.724558823529264
EXIUS,2019-08-10T00:00:00Z,USD,32,3673.95,AMERICAS,UNITED STATES,68,1.0,7,3673.95,47.05882352941176,114.8109375,54.02867647058823
EXIUS,2019-08-11T00:00:00Z,USD,23,2882.07999999999,AMERICAS,UNITED STATES,68,1.0,1,2882.07999999999,33.82352941176471,125.30782608695608,42.383529411764556
EXIUS,2019-08-12T00:00:00Z,USD,48,5729.30999999999,AMERICAS,UNITED STATES,68,1.0,2,5729.30999999999,70.58823529411765,119.3606249999998,84.25455882352927
EXIUS,2019-08-13T00:00:00Z,USD,58,7028.63999999999,AMERICAS,UNITED STATES,68,1.0,3,7028.63999999999,85.29411764705883,121.1834482758619,103.36235294117633
EXIUS,2019-08-14T00:00:00Z,USD,41,5020.62999999999,AMERICAS,UNITED STATES,68,1.0,4,5020.62999999999,60.29411764705882,122.4543902439022,73.83279411764691
EXIUS,2019-08-15T00:00:00Z,USD,33,4063.99999999999,AMERICAS,UNITED STATES,68,1.0,5,4063.99999999999,48.529411764705884,123.15151515151484,59.76470588235279
EXIUS,2019-08-16T00:00:00Z,USD,31,3746.56999999999,AMERICAS,UNITED STATES,68,1.0,6,3746.56999999999,45.588235294117645,120.85709677419324,55.09661764705868
EXIUS,2019-08-17T00:00:00Z,USD,42,5363.69999999999,AMERICAS,UNITED STATES,68,1.0,7,5363.69999999999,61.76470588235294,127.70714285714261,78.87794117647044
EXIUS,2019-08-18T00:00:00Z,USD,21,2590.14,AMERICAS,UNITED STATES,68,1.0,1,2590.14,30.88235294117647,123.33999999999999,38.090294117647055
EXIUS,2019-08-19T00:00:00Z,USD,47,5651.6,AMERICAS,UNITED STATES,68,1.0,2,5651.6,69.11764705882352,120.2468085106383,83.11176470588236
EXIUS,2019-08-20T00:00:00Z,USD,57,7403.41999999999,AMERICAS,UNITED STATES,68,1.0,3,7403.41999999999,83.82352941176471,129.8845614035086,108.87382352941162
EXIUS,2019-08-21T00:00:00Z,USD,54,6608.24999999999,AMERICAS,UNITED STATES,68,1.0,4,6608.24999999999,79.41176470588235,122.37499999999982,97.18014705882338
EXIUS,2019-08-22T00:00:00Z,USD,38,4584.48999999999,AMERICAS,UNITED STATES,68,1.0,5,4584.48999999999,55.88235294117647,120.64447368421025,67.41897058823514
EXIUS,2019-08-23T00:00:00Z,USD,34,4227.97999999999,AMERICAS,UNITED STATES,68,1.0,6,4227.97999999999,50.0,124.35235294117616,62.17617647058808
EXIUS,2019-08-24T00:00:00Z,USD,34,3901.51999999999,AMERICAS,UNITED STATES,68,1.0,7,3901.51999999999,50.0,114.75058823529382,57.37529411764691
EXIUS,2019-08-25T00:00:00Z,USD,15,1840.41,AMERICAS,UNITED STATES,68,1.0,1,1840.41,22.058823529411764,122.694,27.064852941176472
EXIUS,2019-08-26T00:00:00Z,USD,62,7491.07999999999,AMERICAS,UNITED STATES,68,1.0,2,7491.07999999999,91.17647058823529,120.82387096774177,110.16294117647044
EXIUS,2019-08-27T00:00:00Z,USD,61,7850.68999999999,AMERICAS,UNITED STATES,68,1.0,3,7850.68999999999,89.70588235294117,128.6998360655736,115.45132352941161
EXIUS,2019-08-28T00:00:00Z,USD,57,6931.78999999999,AMERICAS,UNITED STATES,68,1.0,4,6931.78999999999,83.82352941176471,121.6103508771928,101.93808823529398
EXIUS,2019-08-29T00:00:00Z,USD,24,2777.72999999999,AMERICAS,UNITED STATES,68,1.0,5,2777.72999999999,35.294117647058826,115.73874999999958,40.84897058823515
EXIUS,2019-08-30T00:00:00Z,USD,16,1831.63,AMERICAS,UNITED STATES,68,1.0,6,1831.63,23.52941176470588,114.476875,26.93573529411765
EXIUS,2019-08-31T00:00:00Z,USD,37,4790.57999999999,AMERICAS,UNITED STATES,68,1.0,7,4790.57999999999,54.41176470588235,129.47513513513485,70.44970588235279
EXIUS,2019-09-01T00:00:00Z,USD,18,2093.42,AMERICAS,UNITED STATES,68,1.0,1,2093.42,26.47058823529412,116.30111111111111,30.785588235294117
EXIUS,2019-09-02T00:00:00Z,USD,25,2993.27999999999,AMERICAS,UNITED STATES,68,1.0,2,2993.27999999999,36.76470588235294,119.7311999999996,44.01882352941162
EXIUS,2019-09-03T00:00:00Z,USD,49,6300.47999999999,AMERICAS,UNITED STATES,68,1.0,3,6300.47999999999,72.05882352941177,128.58122448979572,92.65411764705867
EXIUS,2019-09-04T00:00:00Z,USD,57,7188.81999999999,AMERICAS,UNITED STATES,68,1.0,4,7188.81999999999,83.82352941176471,126.11964912280683,105.71794117647043
EXIUS,2019-09-05T00:00:00Z,USD,37,4666.10999999999,AMERICAS,UNITED STATES,68,1.0,5,4666.10999999999,54.41176470588235,126.1110810810808,68.6192647058822
EXIUS,2019-09-06T00:00:00Z,USD,33,3827.96999999999,AMERICAS,UNITED STATES,68,1.0,6,3827.96999999999,48.529411764705884,115.9990909090906,56.29367647058808
EXIUS,2019-09-07T00:00:00Z,USD,40,4780.03999999999,AMERICAS,UNITED STATES,68,1.0,7,4780.03999999999,58.82352941176471,119.50099999999975,70.29470588235279
EXIUS,2019-09-08T00:00:00Z,USD,24,3136.31999999999,AMERICAS,UNITED STATES,68,1.0,1,3136.31999999999,35.294117647058826,130.67999999999958,46.122352941176324
EXIUS,2019-09-09T00:00:00Z,USD,53,6696.93999999999,AMERICAS,UNITED STATES,68,1.0,2,6696.93999999999,77.94117647058823,126.35735849056584,98.48441176470573
EXIUS,2019-09-10T00:00:00Z,USD,65,8211.10999999999,AMERICAS,UNITED STATES,68,1.0,3,8211.10999999999,95.58823529411765,126.32476923076908,120.75161764705867
EXIUS,2019-09-11T00:00:00Z,USD,66,8469.77172413799,AMERICAS,UNITED STATES,68,1.0,4,8469.77172413799,97.05882352941177,128.32987460815139,124.55546653144104
EXIUS,2019-09-12T00:00:00Z,USD,51,6141.39999999999,AMERICAS,UNITED STATES,68,1.0,5,6141.39999999999,75.0,120.41960784313706,90.31470588235278
EXIUS,2019-09-13T00:00:00Z,USD,33,3987.19999999999,AMERICAS,UNITED STATES,68,1.0,6,3987.19999999999,48.529411764705884,120.82424242424212,58.63529411764691
EXIUS,2019-09-14T00:00:00Z,USD,33,3994.14999999999,AMERICAS,UNITED STATES,68,1.0,7,3994.14999999999,48.529411764705884,121.03484848484818,58.737499999999855
EXIUS,2019-09-15T00:00:00Z,USD,32,4102.10999999999,AMERICAS,UNITED STATES,68,1.0,1,4102.10999999999,47.05882352941176,128.19093749999968,60.325147058823376
EXIUS,2019-09-16T00:00:00Z,USD,63,7588.41999999999,AMERICAS,UNITED STATES,68,1.0,2,7588.41999999999,92.64705882352942,120.45111111111095,111.59441176470574
EXIUS,2019-09-17T00:00:00Z,USD,64,8095.35999999999,AMERICAS,UNITED STATES,68,1.0,3,8095.35999999999,94.11764705882352,126.48999999999984,119.04941176470572
EXIUS,2019-09-18T00:00:00Z,USD,66,7891.85999999999,AMERICAS,UNITED STATES,68,1.0,4,7891.85999999999,97.05882352941177,119.57363636363621,116.0567647058822
EXIUS,2019-09-19T00:00:00Z,USD,56,7073.63999999999,AMERICAS,UNITED STATES,68,1.0,5,7073.63999999999,82.35294117647058,126.31499999999983,104.02411764705869
EXIUS,2019-09-20T00:00:00Z,USD,41,4903.44999999999,AMERICAS,UNITED STATES,68,1.0,6,4903.44999999999,60.29411764705882,119.59634146341439,72.10955882352926
EXIUS,2019-09-21T00:00:00Z,USD,40,4849.73999999999,AMERICAS,UNITED STATES,68,1.0,7,4849.73999999999,58.82352941176471,121.24349999999974,71.31970588235279
EXIUS,2019-09-22T00:00:00Z,USD,34,4365.05999999999,AMERICAS,UNITED STATES,68,1.0,1,4365.05999999999,50.0,128.38411764705853,64.19205882352927
EXIUS,2019-09-23T00:00:00Z,USD,58,7038.36999999999,AMERICAS,UNITED STATES,68,1.0,2,7038.36999999999,85.29411764705883,121.35120689655155,103.50544117647044
EXIUS,2019-09-24T00:00:00Z,USD,63,7666.00999999999,AMERICAS,UNITED STATES,68,1.0,3,7666.00999999999,92.64705882352942,121.68269841269826,112.73544117647045
EXIUS,2019-09-25T00:00:00Z,USD,57,6858.71999999999,AMERICAS,UNITED STATES,68,1.0,4,6858.71999999999,83.82352941176471,120.32842105263141,100.86352941176456
EXIUS,2019-09-26T00:00:00Z,USD,59,7015.35999999999,AMERICAS,UNITED STATES,68,1.0,5,7015.35999999999,86.76470588235294,118.90440677966085,103.16705882352926
EXIUS,2019-09-27T00:00:00Z,USD,37,4557.24,AMERICAS,UNITED STATES,68,1.0,6,4557.24,54.41176470588235,123.16864864864864,67.01823529411764
EXIUS,2019-09-28T00:00:00Z,USD,29,3377.91999999999,AMERICAS,UNITED STATES,68,1.0,7,3377.91999999999,42.64705882352941,116.47999999999966,49.675294117646914
EXIUS,2019-09-29T00:00:00Z,USD,24,2818.86999999999,AMERICAS,UNITED STATES,68,1.0,1,2818.86999999999,35.294117647058826,117.45291666666624,41.453970588235144
EXIUS,2019-09-30T00:00:00Z,USD,55,6732.48999999999,AMERICAS,UNITED STATES,68,1.0,2,6732.48999999999,80.88235294117648,122.4089090909089,99.00720588235279
EXIUS,2019-10-01T00:00:00Z,USD,49,6297.94999999999,AMERICAS,UNITED STATES,68,1.0,3,6297.94999999999,72.05882352941177,128.52959183673448,92.61691176470573
EXIUS,2019-10-02T00:00:00Z,USD,63,7577.09999999999,AMERICAS,UNITED STATES,68,1.0,4,7577.09999999999,92.64705882352942,120.27142857142842,111.42794117647044
EXIUS,2019-10-03T00:00:00Z,USD,42,4728.59999999999,AMERICAS,UNITED STATES,68,1.0,5,4728.59999999999,61.76470588235294,112.58571428571406,69.5382352941175
EXIUS,2019-10-04T00:00:00Z,USD,63,7574.05999999999,AMERICAS,UNITED STATES,68,1.0,6,7574.05999999999,92.64705882352942,120.22317460317446,111.38323529411751
EXIUS,2019-10-05T00:00:00Z,USD,40,4804.97999999999,AMERICAS,UNITED STATES,68,1.0,7,4804.97999999999,58.82352941176471,120.12449999999974,70.66147058823515
EXIUS,2019-10-06T00:00:00Z,USD,35,4155.38999999999,AMERICAS,UNITED STATES,68,1.0,1,4155.38999999999,51.470588235294116,118.7254285714283,61.108676470588094
EXIUS,2019-10-07T00:00:00Z,USD,46,5600.02999999999,AMERICAS,UNITED STATES,68,1.0,2,5600.02999999999,67.64705882352942,121.73978260869544,82.35338235294103
EXIUS,2019-10-08T00:00:00Z,USD,68,8166.84999999999,AMERICAS,UNITED STATES,68,1.0,3,8166.84999999999,100.0,120.1007352941175,120.1007352941175
EXIUS,2019-10-09T00:00:00Z,USD,53,6603.31999999999,AMERICAS,UNITED STATES,68,1.0,4,6603.31999999999,77.94117647058823,124.59094339622622,97.10764705882337
EXIUS,2019-10-10T00:00:00Z,USD,55,6725.60999999999,AMERICAS,UNITED STATES,68,1.0,5,6725.60999999999,80.88235294117648,122.28381818181799,98.90602941176455
EXIUS,2019-10-11T00:00:00Z,USD,61,7789.88999999999,AMERICAS,UNITED STATES,68,1.0,6,7789.88999999999,89.70588235294117,127.70311475409821,114.5572058823528
EXIUS,2019-10-12T00:00:00Z,USD,59,7472.89999999999,AMERICAS,UNITED STATES,68,1.0,7,7472.89999999999,86.76470588235294,126.65932203389814,109.89558823529397
EXIUS,2019-10-13T00:00:00Z,USD,52,6718.10999999999,AMERICAS,UNITED STATES,68,1.0,1,6718.10999999999,76.47058823529412,129.19442307692287,98.79573529411749
EXIUS,2019-10-14T00:00:00Z,USD,63,8040.50999999999,AMERICAS,UNITED STATES,68,1.0,2,8040.50999999999,92.64705882352942,127.6271428571427,118.24279411764691
EXIUS,2019-10-15T00:00:00Z,USD,63,8071.84999999999,AMERICAS,UNITED STATES,68,1.0,3,8071.84999999999,92.64705882352942,128.124603174603,118.70367647058809
EXIUS,2019-10-16T00:00:00Z,USD,68,8713.20999999999,AMERICAS,UNITED STATES,68,1.0,4,8713.20999999999,100.0,128.13544117647044,128.13544117647044
EXIUS,2019-10-17T00:00:00Z,USD,66,8163.98999999999,AMERICAS,UNITED STATES,68,1.0,5,8163.98999999999,97.05882352941177,123.69681818181803,120.05867647058808
EXIUS,2019-10-18T00:00:00Z,USD,55,7290.70999999999,AMERICAS,UNITED STATES,68,1.0,6,7290.70999999999,80.88235294117648,132.55836363636345,107.21632352941162
EXIUS,2019-10-19T00:00:00Z,USD,58,7499.72999999999,AMERICAS,UNITED STATES,68,1.0,7,7499.72999999999,85.29411764705883,129.30568965517224,110.29014705882338
